13-12-2018 17:42:19.773 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 9084 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 17:42:19.776 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 17:42:19.779 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 17:42:24.534 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 17:42:25.149 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.913 seconds (JVM running for 7.429)
13-12-2018 17:56:33.575 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 9803 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 17:56:33.576 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 17:56:33.578 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 17:56:37.734 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 17:56:38.291 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.169 seconds (JVM running for 5.987)
13-12-2018 17:59:16.739 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 10092 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 17:59:16.740 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 17:59:16.742 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 17:59:20.870 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 17:59:21.446 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.187 seconds (JVM running for 6.178)
13-12-2018 18:05:17.722 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 10833 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:05:17.724 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:05:17.726 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:05:21.880 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:05:22.456 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 5.161 seconds (JVM running for 5.993)
13-12-2018 18:12:38.342 a.e.i.p.parcial.ParcialApplication.$M  Starting ParcialApplication on giuliano-Aspire-E5-571 with PID 12330 (/home/giuliano/eclipse-workspace/ParcialWeb3/target/classes started by giuliano in /home/giuliano/eclipse-workspace/ParcialWeb3)
13-12-2018 18:12:38.343 a.e.i.p.parcial.ParcialApplication.$M  Running with Spring Boot v2.0.6.RELEASE, Spring v5.0.10.RELEASE
13-12-2018 18:12:38.345 a.e.i.p.parcial.ParcialApplication.$M  No active profile set, falling back to default profiles: default
13-12-2018 18:12:42.400 o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration$JpaWebMvcConfiguration.$M  spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
13-12-2018 18:12:42.953 a.e.i.p.parcial.ParcialApplication.$M  Started ParcialApplication in 4.994 seconds (JVM running for 5.654)
